HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-01-02 11:00;2023-01-02 12:00;SE3;1073,680054;144,380005
2023-01-02 11:00;2023-01-02 12:00;SE4;1073,680054;144,380005
2023-01-02 11:00;2023-01-02 12:00;SYSTEM;1077,839966;144,940002
2023-01-02 11:00;2023-01-02 12:00;DE;1073,680054;144,380005
2023-01-02 12:00;2023-01-02 13:00;DK1;1069,069946;143,759995
2023-01-02 12:00;2023-01-02 13:00;DK2;1069,069946;143,759995
2023-01-02 12:00;2023-01-02 13:00;NO2;1101,040039;148,059998
2023-01-02 12:00;2023-01-02 13:00;SE3;1069,069946;143,759995
2023-01-02 12:00;2023-01-02 13:00;SE4;1069,069946;143,759995
2023-01-02 12:00;2023-01-02 13:00;SYSTEM;1084,530029;145,839996
2023-01-02 12:00;2023-01-02 13:00;DE;1069,069946;143,759995
2023-01-02 13:00;2023-01-02 14:00;DE;1102,079956;148,199997
2023-01-02 13:00;2023-01-02 14:00;DK1;1102,079956;148,199997
2023-01-02 13:00;2023-01-02 14:00;DK2;1102,079956;148,199997
2023-01-02 13:00;2023-01-02 14:00;NO2;1133,609985;152,440002
2023-01-02 13:00;2023-01-02 14:00;SE3;1102,079956;148,199997
2023-01-02 13:00;2023-01-02 14:00;SE4;1102,079956;148,199997
2023-01-02 13:00;2023-01-02 14:00;SYSTEM;1113,540039;149,740005
2023-01-02 14:00;2023-01-02 15:00;DK1;1155,180054;155,339996
2023-01-02 14:00;2023-01-02 15:00;DK2;1155,180054;155,339996
2023-01-02 14:00;2023-01-02 15:00;NO2;1155,180054;155,339996
2023-01-02 14:00;2023-01-02 15:00;SE3;1155,180054;155,339996
2023-01-02 14:00;2023-01-02 15:00;SE4;1155,180054;155,339996
2023-01-02 14:00;2023-01-02 15:00;DE;1155,180054;155,339996
2023-01-02 14:00;2023-01-02 15:00;SYSTEM;1133,609985;152,440002
2023-01-02 15:00;2023-01-02 16:00;DK1;1211,319946;162,889999
2023-01-02 15:00;2023-01-02 16:00;DK2;1211,319946;162,889999
2023-01-02 15:00;2023-01-02 16:00;NO2;1211,319946;162,889999
2023-01-02 15:00;2023-01-02 16:00;SE3;1211,319946;162,889999
2023-01-02 15:00;2023-01-02 16:00;SE4;1211,319946;162,889999
2023-01-02 15:00;2023-01-02 16:00;SYSTEM;1195,930054;160,820007
2023-01-02 15:00;2023-01-02 16:00;DE;1211,329956;162,889999
2023-01-02 16:00;2023-01-02 17:00;DE;1264,199951;170,000000
2023-01-02 16:00;2023-01-02 17:00;DK1;1264,199951;170,000000
2023-01-02 16:00;2023-01-02 17:00;DK2;1264,199951;170,000000
2023-01-02 16:00;2023-01-02 17:00;NO2;1264,199951;170,000000
2023-01-02 16:00;2023-01-02 17:00;SE3;1264,199951;170,000000
2023-01-02 16:00;2023-01-02 17:00;SE4;1264,199951;170,000000
2023-01-02 16:00;2023-01-02 17:00;SYSTEM;1248,800049;167,929993
2023-01-02 17:00;2023-01-02 18:00;DK1;1299,449951;174,740005
2023-01-02 17:00;2023-01-02 18:00;DK2;1299,449951;174,740005
2023-01-02 17:00;2023-01-02 18:00;NO2;1299,449951;174,740005
2023-01-02 17:00;2023-01-02 18:00;SE3;1299,449951;174,740005
2023-01-02 17:00;2023-01-02 18:00;SE4;1299,449951;174,740005
2023-01-02 17:00;2023-01-02 18:00;SYSTEM;1284,430054;172,720001
2023-01-02 17:00;2023-01-02 18:00;DE;1299,449951;174,740005
2023-01-02 18:00;2023-01-02 19:00;DE;1223,000000;164,460007
2023-01-02 18:00;2023-01-02 19:00;DK1;1223,000000;164,460007
2023-01-02 18:00;2023-01-02 19:00;DK2;1223,000000;164,460007
2023-01-02 18:00;2023-01-02 19:00;NO2;1223,000000;164,460007
2023-01-02 18:00;2023-01-02 19:00;SE3;1223,000000;164,460007
2023-01-02 18:00;2023-01-02 19:00;SE4;1223,000000;164,460007
2023-01-02 18:00;2023-01-02 19:00;SYSTEM;1218,170044;163,809998
2023-01-02 19:00;2023-01-02 20:00;DK1;1137,780029;153,000000
2023-01-02 19:00;2023-01-02 20:00;DK2;1137,780029;153,000000
2023-01-02 19:00;2023-01-02 20:00;NO2;1137,780029;153,000000
2023-01-02 19:00;2023-01-02 20:00;SE3;1137,780029;153,000000
2023-01-02 19:00;2023-01-02 20:00;SE4;1137,780029;153,000000
2023-01-02 19:00;2023-01-02 20:00;SYSTEM;1119,189941;150,500000
2023-01-02 19:00;2023-01-02 20:00;DE;1137,780029;153,000000
2023-01-02 20:00;2023-01-02 21:00;DE;1053,520020;141,669998
2023-01-02 20:00;2023-01-02 21:00;DK1;1053,520020;141,669998
2023-01-02 20:00;2023-01-02 21:00;DK2;1053,520020;141,669998
2023-01-02 20:00;2023-01-02 21:00;NO2;1055,530029;141,940002
2023-01-02 20:00;2023-01-02 21:00;SE3;1053,520020;141,669998
2023-01-02 20:00;2023-01-02 21:00;SE4;1053,520020;141,669998
2023-01-02 20:00;2023-01-02 21:00;SYSTEM;1050,619995;141,279999
2023-01-02 21:00;2023-01-02 22:00;DK1;1003,250000;134,910004
2023-01-02 21:00;2023-01-02 22:00;DK2;979,159973;131,669998
2023-01-02 21:00;2023-01-02 22:00;NO2;1024,150024;137,720001
2023-01-02 21:00;2023-01-02 22:00;SE3;979,159973;131,669998
2023-01-02 21:00;2023-01-02 22:00;SE4;979,159973;131,669998
2023-01-02 21:00;2023-01-02 22:00;SYSTEM;1014,479980;136,419998
2023-01-02 21:00;2023-01-02 22:00;DE;1003,250000;134,910004
2023-01-02 22:00;2023-01-02 23:00;DE;923,760010;124,220001
2023-01-02 22:00;2023-01-02 23:00;DK1;923,760010;124,220001
2023-01-02 22:00;2023-01-02 23:00;DK2;877,950012;118,059998
2023-01-02 22:00;2023-01-02 23:00;NO2;964,510010;129,699997
2023-01-02 22:00;2023-01-02 23:00;SE3;877,950012;118,059998
2023-01-02 22:00;2023-01-02 23:00;SE4;877,950012;118,059998
2023-01-02 22:00;2023-01-02 23:00;SYSTEM;934,469971;125,660004
2023-01-02 23:00;2023-01-03 00:00;DK1;966,869995;130,009995
2023-01-02 23:00;2023-01-03 00:00;DK2;586,099976;78,809998
2023-01-02 23:00;2023-01-03 00:00;NO2;996,840027;134,039993
2023-01-02 23:00;2023-01-03 00:00;SE3;586,099976;78,809998
2023-01-02 23:00;2023-01-03 00:00;SE4;586,099976;78,809998
2023-01-02 23:00;2023-01-03 00:00;SYSTEM;842,010010;113,220001
2023-01-02 23:00;2023-01-03 00:00;DE;966,869995;130,009995
2023-01-03 00:00;2023-01-03 01:00;DE;892,429993;120,000000
2023-01-03 00:00;2023-01-03 01:00;DK1;892,429993;120,000000
2023-01-03 00:00;2023-01-03 01:00;DK2;549,809998;73,930000
2023-01-03 00:00;2023-01-03 01:00;NO2;921,950012;123,970001
2023-01-03 00:00;2023-01-03 01:00;SE3;549,809998;73,930000
2023-01-03 00:00;2023-01-03 01:00;SE4;549,809998;73,930000
2023-01-03 00:00;2023-01-03 01:00;SYSTEM;743,690002;100,000000
2023-01-03 01:00;2023-01-03 02:00;DK1;883,210022;118,760002
2023-01-03 01:00;2023-01-03 02:00;DK2;549,890015;73,940002
2023-01-03 01:00;2023-01-03 02:00;NO2;911,469971;122,559998
2023-01-03 01:00;2023-01-03 02:00;SE3;549,890015;73,940002
2023-01-03 01:00;2023-01-03 02:00;SE4;549,890015;73,940002
2023-01-03 01:00;2023-01-03 02:00;SYSTEM;734,619995;98,779999
2023-01-03 01:00;2023-01-03 02:00;DE;883,210022;118,760002
2023-01-03 02:00;2023-01-03 03:00;DE;855,250000;115,000000
2023-01-03 02:00;2023-01-03 03:00;DK1;855,250000;115,000000
2023-01-03 02:00;2023-01-03 03:00;DK2;531,289978;71,440002
2023-01-03 02:00;2023-01-03 03:00;NO2;883,510010;118,800003
2023-01-03 02:00;2023-01-03 03:00;SE3;531,289978;71,440002
2023-01-03 02:00;2023-01-03 03:00;SE4;531,289978;71,440002
2023-01-03 02:00;2023-01-03 03:00;SYSTEM;695,650024;93,540001
2023-01-03 03:00;2023-01-03 04:00;DK1;845,059998;113,629997
2023-01-03 03:00;2023-01-03 04:00;DK2;537,909973;72,330002
2023-01-03 03:00;2023-01-03 04:00;NO2;873,020020;117,389999
2023-01-03 03:00;2023-01-03 04:00;SE3;537,909973;72,330002
2023-01-03 03:00;2023-01-03 04:00;SE4;537,909973;72,330002
2023-01-03 03:00;2023-01-03 04:00;SYSTEM;699,070007;94,000000
2023-01-03 03:00;2023-01-03 04:00;DE;845,059998;113,629997
2023-01-03 04:00;2023-01-03 05:00;DE;864,690002;116,269997
2023-01-03 04:00;2023-01-03 05:00;DK1;864,690002;116,269997
2023-01-03 04:00;2023-01-03 05:00;DK2;573,679993;77,139999
2023-01-03 04:00;2023-01-03 05:00;NO2;939,650024;126,349998
2023-01-03 04:00;2023-01-03 05:00;SE3;573,679993;77,139999
2023-01-03 04:00;2023-01-03 05:00;SE4;573,679993;77,139999
2023-01-03 04:00;2023-01-03 05:00;SYSTEM;751,349976;101,029999
2023-01-03 05:00;2023-01-03 06:00;DK1;1033,140015;138,919998
